ts,mean_IGR_Nex,mean_IGR_Hammer_Odde_Fyr,max_temp_Nex,max_temp_Hammer_Odde_Fyr,mean_temp_Nex,mean_temp_Hammer_Odde_Fyr,min_temp_Nex,min_temp_Hammer_Odde_Fyr,mean_hum_Nex,mean_hum_Hammer_Odde_Fyr,prec_Nex,prec_Hammer_ Odde_Fyr,mean_wind_speed_Nex,mean_wind_speed_Hammer_ Odde_Fyr,mean_wind_dir_Nex,mean_wind_dir_Hammer_ Odde_Fyr
1/1/2020 0:00,0,0,2.1,4.8,1.4,4.5,0.7,4.3,94,90,0,0,3,6.7,276,286
1/1/2020 1:00,0,0,2.5,4.6,1.9,4.5,1.2,4.3,95,90,0,0,3,7.2,269,288
1/1/2020 2:00,0,0,2.5,4.6,1.9,4.4,1.5,4.3,96,91,0,0,3.8,8,267,279
1/1/2020 3:00,0,0,3.5,4.7,2.9,4.5,2,4.3,94,89,0,0,4,9.8,272,273
1/1/2020 4:00,0,0,3.4,4.8,3,4.6,2.6,4.4,92,89,0,0,3.8,10.5,266,265
1/1/2020 5:00,0,0,4.1,4.9,3.7,4.8,3.3,4.6,90,89,0,0,4.7,10.9,275,264
1/1/2020 6:00,0,0,4.2,4.8,3.9,4.7,3.6,4.6,89,89,0,0,6,11,281,268
1/1/2020 7:00,0,0,4.5,5.1,4.1,4.7,3.8,4.6,88,88,0,0,6.9,12.3,282,275
1/1/2020 8:00,6,3,4.4,5.2,4,5,3.6,4.6,85,83,0,0,6.8,12.4,282,276
1/1/2020 9:00,22,18,4.7,5.3,4.4,5.2,4.1,5,82,83,0,0,7,11.9,275,273
1/1/2020 10:00,53,73,4.9,5.5,4.6,5.3,4.4,5.1,81,82,0,0,8.7,13.1,271,264
1/1/2020 11:00,100,81,5,5.5,4.8,5.2,4.6,5,82,83,0,0,9.1,14.4,259,264
1/1/2020 12:00,76,69,4.8,5.3,4.5,5.1,4.2,5,83,83,0,0,10.7,15,261,266
1/1/2020 13:00,77,66,4.8,5.3,4.6,5.2,4.3,5.1,83,81,0,0,11.9,15.2,269,272
1/1/2020 14:00,39,41,4.8,5.2,4.6,5.1,4.3,5.1,82,82,0,0,11.1,14.5,270,273
1/1/2020 15:00,11,10,4.7,5.3,4.5,5.2,4.3,5.1,82,83,0,0,9.4,14,267,268
1/1/2020 16:00,0,0,4.7,5.3,4.4,5.2,4.2,5,83,83,0,0,9.3,13.8,264,266
1/1/2020 17:00,0,0,4.4,5.3,4.2,5.1,4,5,84,83,0,0,8.6,14,265,265
1/1/2020 18:00,0,0,4.4,5.2,4.1,5,3.9,4.8,85,83,0,0,7.4,12.9,264,269
1/1/2020 19:00,0,0,4.3,5,4.1,4.8,3.9,4.7,85,84,0,0,6.9,12.7,265,269
1/1/2020 20:00,0,0,4.2,5.1,4,4.8,3.8,4.7,86,85,0,0,7.2,12,266,275
1/1/2020 21:00,0,0,4.2,4.8,3.9,4.6,3.4,4.4,87,86,0,0,6.5,12.1,260,270
1/1/2020 22:00,0,0,3.6,4.7,3.1,4.2,2.7,3.9,89,87,0,0,7.7,13.1,257,252
1/1/2020 23:00,0,0,3.1,4.2,2.8,4,2.5,3.8,90,88,0,0,8.4,13.9,249,249
1/2/2020 0:00,0,0,3.3,3.9,3,3.6,2.6,3.4,90,89,0,0,8.8,13.4,247,243
1/2/2020 1:00,0,0,3.7,3.9,3.3,3.8,3,3.6,90,89,0,0,8.1,14.2,249,249
1/2/2020 2:00,0,0,3.6,4.3,3.4,4,3.2,3.8,91,89,0,0,7.8,13.3,255,253
1/2/2020 3:00,0,0,3.6,4.2,3.4,4,3.3,3.8,91,89,0,0,7.9,13.8,255,253
1/2/2020 4:00,0,0,3.6,3.9,3.4,3.5,3.2,3.3,90,91,0,0,7.2,13.7,253,252
1/2/2020 5:00,0,0,3.5,3.6,3.2,3.3,2.9,3.2,90,92,0,0,6.9,13.3,250,248
1/2/2020 6:00,0,0,3,3.5,2.8,3.2,2.5,3,92,93,0,0,7.2,12.9,247,245
1/2/2020 7:00,0,0,2.8,3.4,2.5,3.2,2.3,2.9,93,93,0,0,8.2,13.6,249,245
1/2/2020 8:00,1,2,2.7,3.3,2.4,3,2.1,2.9,95,94,0,0,7.3,13.1,251,244
1/2/2020 9:00,10,18,2.8,3.3,2.5,3.1,2.3,2.8,97,94,0,0,7,13.1,254,248
1/2/2020 10:00,23,31,2.8,3.6,2.6,3.3,2.4,3,98,94,0,0,7.2,12.8,248,249
1/2/2020 11:00,63,46,3,3.8,2.7,3.5,2.4,3.1,94,93,0,0,8.4,13,248,249
1/2/2020 12:00,79,78,3.3,3.8,3,3.5,2.7,3.3,93,92,0,0,8.2,13,249,246
