ts,power,mean_IGR_Nex,mean_IGR_Hammer_Odde_Fyr,max_temp_Nex,max_temp_Hammer_Odde_Fyr,mean_temp_Nex,mean_temp_Hammer_Odde_Fyr,min_temp_Nex,min_temp_Hammer_Odde_Fyr,mean_hum_Nex,mean_hum_Hammer_Odde_Fyr,prec_Nex,prec_Hammer_ Odde_Fyr,mean_wind_speed_Nex,mean_wind_speed_Hammer_ Odde_Fyr,mean_wind_dir_Nex,mean_wind_dir_Hammer_ Odde_Fyr,DK2_DKK,SYSTEM_DKK,ImbalancePriceDKK,BalancingPowerPriceUpDKK,BalancingPowerPriceDownDKK,year,month,day,hour,dayofweek,dayofyear,hour_sin,hour_cos,dow_sin,dow_cos
2023-08-15 00:00:00,0.4773845950087614,0.0,0.0,18.8,17.7,18.5,17.3,18.1,17.0,82.0,86.0,0.0,0.0,1.5,3.1,54.0,129.0,686.780029,155.669998,686.72998,686.72998,686.72998,2023,8,15,0,1,227,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-08-15 01:00:00,0.5105922712995429,0.0,0.0,18.8,17.5,18.6,17.0,18.3,16.5,80.0,86.0,0.0,0.0,1.6,2.9,68.0,122.0,670.380005,156.119995,670.340027,670.340027,670.340027,2023,8,15,1,1,227,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-08-15 02:00:00,0.2974346881190352,0.0,0.0,19.8,17.3,18.5,16.9,18.1,16.4,84.0,86.0,0.0,0.0,2.0,2.3,105.0,116.0,653.320007,155.970001,653.27002,653.27002,653.27002,2023,8,15,2,1,227,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-08-15 03:00:00,0.202866409834617,0.0,0.0,20.3,17.7,19.6,17.0,19.1,16.4,79.0,88.0,0.1,0.4,3.3,2.2,111.0,105.0,690.880005,174.149994,690.830017,690.830017,690.830017,2023,8,15,3,1,227,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336
2023-08-15 04:00:00,0.6631868232567242,3.0,1.0,20.1,17.1,19.5,16.8,18.9,16.4,80.0,89.0,0.0,0.0,3.3,2.2,115.0,103.0,847.150024,223.490005,847.090027,847.090027,847.090027,2023,8,15,4,1,227,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2023-08-15 05:00:00,0.3823548439804314,15.0,28.0,18.9,17.2,18.7,17.0,18.6,16.9,85.0,90.0,0.0,0.0,1.3,3.1,118.0,111.0,1006.02002,333.029999,1005.950012,1005.950012,1005.950012,2023,8,15,5,1,227,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336
2023-08-15 06:00:00,0.3545946392249324,64.0,42.0,19.8,17.2,19.0,16.9,18.6,16.7,86.0,90.0,0.0,0.0,1.6,2.4,161.0,102.0,898.559998,446.450012,104.32,898.493286,104.32,2023,8,15,6,1,227,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2023-08-15 07:00:00,0.2940863074486947,184.0,61.0,20.5,19.5,20.1,18.4,19.7,17.0,83.0,89.0,0.0,0.0,3.0,1.3,181.0,141.0,705.710022,467.320007,96.870003,705.660706,96.870003,2023,8,15,7,1,227,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2023-08-15 08:00:00,0.341633436050859,296.0,232.0,21.6,23.5,20.8,20.9,20.2,19.5,85.0,83.0,0.0,0.0,3.7,2.1,194.0,168.0,595.940002,345.850006,760.049988,760.049988,97.986839,2023,8,15,8,1,227,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2023-08-15 09:00:00,0.2916282239321846,613.0,574.0,23.5,25.0,22.6,24.5,21.5,23.5,78.0,71.0,0.0,0.0,3.9,3.9,199.0,216.0,551.299988,284.519989,760.049988,760.049988,551.259827,2023,8,15,9,1,227,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
2023-08-15 10:00:00,0.2106836718163655,698.0,660.0,24.3,25.3,23.7,24.9,23.2,24.6,74.0,69.0,0.0,0.0,4.8,4.4,206.0,224.0,464.559998,215.440002,760.049988,760.049988,464.524658,2023,8,15,10,1,227,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-08-15 11:00:00,0.3138660532987068,739.0,691.0,24.4,26.4,23.6,25.1,23.2,24.2,75.0,69.0,0.0,0.0,4.3,4.7,192.0,219.0,230.860001,175.050003,4344.450195,4344.450195,230.84758,2023,8,15,11,1,227,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2023-08-15 12:00:00,0.2758012435057152,727.0,668.0,25.4,27.6,24.5,26.9,23.3,26.2,70.0,62.0,0.0,0.0,4.0,3.9,202.0,211.0,175.419998,161.630005,4344.450195,4344.450195,108.046799,2023,8,15,12,1,227,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-08-15 13:00:00,0.2598196364347716,471.0,401.0,25.2,28.2,24.2,26.6,21.6,24.1,73.0,60.0,0.0,0.0,3.1,3.7,162.0,208.0,354.269989,191.0,896.340027,896.340027,108.046638,2023,8,15,13,1,227,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336
2023-08-15 14:00:00,0.026333152148232,499.0,444.0,25.2,26.7,23.7,25.3,21.8,23.6,78.0,72.0,0.0,0.0,2.7,3.3,165.0,214.0,510.98999,274.380005,104.32,510.944458,104.32,2023,8,15,14,1,227,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2023-08-15 15:00:00,6.386749446392083e-05,228.0,176.0,24.4,25.4,22.9,22.4,21.7,20.7,82.0,84.0,0.0,0.5,1.9,5.0,152.0,217.0,715.539978,415.820007,111.769997,715.47699,111.769997,2023,8,15,15,1,227,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
2023-08-15 16:00:00,0.0,363.0,335.0,24.9,24.2,24.0,23.4,22.5,22.0,78.0,81.0,0.0,0.0,3.9,3.8,223.0,213.0,809.809998,463.070007,809.75,809.75,809.75,2023,8,15,16,1,227,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-08-15 17:00:00,0.0,234.0,227.0,24.3,24.5,23.8,23.9,23.5,23.4,78.0,76.0,0.0,0.0,3.0,3.6,240.0,218.0,939.400024,462.25,100.599998,939.380432,100.599998,2023,8,15,17,1,227,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2023-08-15 18:00:00,0.0,102.0,91.0,23.6,23.6,23.0,22.9,22.4,21.9,81.0,79.0,0.0,0.0,2.3,3.4,243.0,214.0,1062.72998,481.850006,1062.660034,1062.660034,1062.660034,2023,8,15,18,1,227,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2023-08-15 19:00:00,0.0132213265731162,9.0,6.0,22.5,22.0,21.5,21.2,21.0,20.5,87.0,84.0,0.0,0.0,0.9,3.2,267.0,219.0,991.419983,432.519989,2499.830078,2499.830078,991.347839,2023,8,15,19,1,227,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
2023-08-15 20:00:00,0.1700507477457543,0.0,0.0,21.1,21.1,20.1,20.7,19.3,20.5,92.0,87.0,0.0,0.0,1.0,3.2,247.0,208.0,934.109985,292.269989,3700.340088,3700.340088,934.045471,2023,8,15,20,1,227,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2023-08-15 21:00:00,0.1663205375817542,0.0,0.0,19.7,21.8,19.4,21.3,19.1,20.8,94.0,83.0,0.0,0.0,1.9,4.1,277.0,213.0,773.52002,213.199997,40.310001,773.415588,40.310001,2023,8,15,21,1,227,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
2023-08-15 22:00:00,0.2048415977187358,0.0,0.0,19.9,21.4,19.4,20.3,18.8,19.5,93.0,87.0,0.0,0.0,2.1,5.2,262.0,220.0,795.75,163.710007,11.18,795.941467,11.18,2023,8,15,22,1,227,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2023-08-15 23:00:00,0.1358426794437838,0.0,0.0,19.8,19.6,19.6,18.7,19.4,17.7,93.0,91.0,0.3,0.0,2.0,5.1,251.0,227.0,726.159973,158.5,0.0,725.027954,0.0,2023,8,15,23,1,227,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
2023-08-16 00:00:00,0.0269255333240068,0.0,0.0,19.6,17.7,19.2,17.4,18.8,17.0,95.0,94.0,0.8,0.3,1.7,4.8,289.0,233.0,657.22998,152.009995,888.340027,888.340027,657.256836,2023,8,16,0,2,228,0.0,1.0,0.9749279121818236,-0.22252093395631434
