ts,"Observed mean intensity of global radiation in the latest hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/radia_glob_past1h/06197 | 406544","Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed minimum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_min_past1h/06197 | 406480","Observed mean temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_mean_past1h/06197 | 406432","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean humidity past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/humidity_past1h/06197 | 406448","Observed maximum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_max_past1h/06197 | 406464","Observed accumulated precipitation the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/precip_past1h/06197 | 406528","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed mean wind speed the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_speed_past1h/06197 | 406512","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed mean wind direction the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_dir_past1h/06197 | 406496","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656"
"2020-01-01 00:00:00",0,4.8,0,4.5,0.7,1.4,90,4.3,94,2.1,0,6.7,3,286,276,0
"2020-01-01 01:00:00",0,4.6,0,4.5,1.2,1.9,90,4.3,95,2.5,0,7.2,3,288,269,0
"2020-01-01 02:00:00",0,4.6,0,4.4,1.5,1.9,91,4.3,96,2.5,0,8,3.8,279,267,0
"2020-01-01 03:00:00",0,4.7,0,4.5,2,2.9,89,4.3,94,3.5,0,9.8,4,273,272,0
"2020-01-01 04:00:00",0,4.8,0,4.6,2.6,3,89,4.4,92,3.4,0,10.5,3.8,265,266,0
"2020-01-01 05:00:00",0,4.9,0,4.8,3.3,3.7,89,4.6,90,4.1,0,10.9,4.7,264,275,0
"2020-01-01 06:00:00",0,4.8,0,4.7,3.6,3.9,89,4.6,89,4.2,0,11,6,268,281,0
"2020-01-01 07:00:00",0,5.1,0,4.7,3.8,4.1,88,4.6,88,4.5,0,12.3,6.9,275,282,0
"2020-01-01 08:00:00",6,5.2,3,5,3.6,4,83,4.6,85,4.4,0,12.4,6.8,276,282,0
"2020-01-01 09:00:00",22,5.3,18,5.2,4.1,4.4,83,5,82,4.7,0,11.9,7,273,275,0
"2020-01-01 10:00:00",53,5.5,73,5.3,4.4,4.6,82,5.1,81,4.9,0,13.1,8.7,264,271,0
"2020-01-01 11:00:00",100,5.5,81,5.2,4.6,4.8,83,5,82,5,0,14.4,9.1,264,259,0
"2020-01-01 12:00:00",76,5.3,69,5.1,4.2,4.5,83,5,83,4.8,0,15,10.7,266,261,0
"2020-01-01 13:00:00",77,5.3,66,5.2,4.3,4.6,81,5.1,83,4.8,0,15.2,11.9,272,269,0
"2020-01-01 14:00:00",39,5.2,41,5.1,4.3,4.6,82,5.1,82,4.8,0,14.5,11.1,273,270,0
"2020-01-01 15:00:00",11,5.3,10,5.2,4.3,4.5,83,5.1,82,4.7,0,14,9.4,268,267,0
"2020-01-01 16:00:00",0,5.3,0,5.2,4.2,4.4,83,5,83,4.7,0,13.8,9.3,266,264,0
"2020-01-01 17:00:00",0,5.3,0,5.1,4,4.2,83,5,84,4.4,0,14,8.6,265,265,0
